t,sin
221.81090713543807,0.9464869897348526
221.81719661022,0.944438405380829
221.823486085002,0.9423524615343186
221.82977555978388,0.940229240709759
221.83606503456588,0.938068826896166
221.84235450934784,0.935871305553812
221.84864398412984,0.9336367636108462
221.8549334589117,0.9313652894598544
221.86122293369368,0.9290569729543628
221.86751240847568,0.926711905405285
221.8738018832576,0.9243301795773085
221.8800913580397,0.9219118896852252
221.8863808328216,0.9194571313902056
221.8926703076036,0.9169660017960136
221.89895978238548,0.9144385994451658
221.90524925716744,0.9118750243150338
221.91153873194943,0.9092753778138886
221.91782820673143,0.9066397627768894
221.92411768151328,0.9039682834620162
221.93040715629527,0.9012610455459448
221.93669663107727,0.8985181561198674
221.9429861058593,0.8957397236852556
221.9492755806412,0.8929258581495686
221.9555650554232,0.8900766708219061
221.96185453020504,0.8871922744086043
221.96814400498707,0.8842727830087778
221.97443347976903,0.881318312109807
221.98072295455103,0.8783289785827687
221.98701242933288,0.8753049006778131
221.99330190411487,0.8722461980194863
221.99959137889687,0.869152991601999
222.0058808536788,0.8660254037844388
222.0121703284608,0.8628635582859313
222.0184598032428,0.8596675801807454
222.0247492780248,0.856437595893346
222.03103875280664,0.8531737331933931
222.03732822758863,0.8498761211906867
222.04361770237065,0.8465448903300609
222.04990717715248,0.8431801723862224
222.05619665193447,0.8397821004585397
222.0624861267165,0.8363508089657762
222.0687756014984,0.8328864336407735
222.0750650762804,0.8293891115250829
222.0813545510624,0.8258589809635433
222.0876440258444,0.8222961815988096
222.09393350062624,0.8187008543658283
222.10022297540823,0.8150731414862624
222.10651245019008,0.811413186462866
222.11280192497208,0.8077211340738071
222.11909139975407,0.8039971303669409
222.125380874536,0.8002413226540321
222.131670349318,0.7964538595049291
222.1379598241,0.7926348907416848
222.144249298882,0.7887845674326316
222.150538773664,0.7849030418864046
222.156828248446,0.7809904676459176
222.16311772322788,0.7770469994822886
222.16940719800988,0.7730727933887179
222.17569667279184,0.769068006574317
222.18198614757367,0.7650327974578902
222.1882756223557,0.7609673256616678
222.19456509713768,0.756871752004992
222.20085457191968,0.7527462384979551
222.2071440467016,0.7485909483349906
222.2134335214836,0.7444060458884191
222.2197229962656,0.7401916967019436
222.22601247104748,0.7359480674841036
222.23230194582948,0.7316753261016785
222.23859142061127,0.727373641573049
222.2448808953933,0.7230431840615095
222.2511703701753,0.7186841248685385
222.25745984495728,0.7142966364270212
222.26374931973928,0.7098808922944289
222.2700387945212,0.7054370671459533
222.2763282693032,0.7009653367675978
222.2826177440852,0.6964658780492221
222.2889072188672,0.6919388689775462
222.29519669364905,0.6873844886291104
222.30148616843087,0.6828029171631891
222.3077756432129,0.6781943358146665
222.3140651179949,0.673558926886866
222.32035459277688,0.6688968737443397
222.32664406755887,0.6642083608056142
222.33293354234087,0.6594935735358961
222.3392230171229,0.6547526984397353
222.3455124919048,0.649985923053647
222.35180196668668,0.6451934359386937
222.35809144146867,0.6403754266730263
222.36438091625067,0.6355320858443845
222.37067039103263,0.6306636050425573
222.37695986581463,0.6257701768518059
222.38324934059648,0.6208519948432437
222.38953881537847,0.6159092535671797
222.39582829016047,0.6109421485454231
222.4021177649425,0.6059508762635484
222.4084072397244,0.6009356341631231
222.41469671450628,0.5958966206338979
222.42098618928827,0.5908340350059583
222.42727566407024,0.5857480775418397
222.43356513885223,0.5806389494286058
222.43985461363422,0.5755068527698903
222.44614408841608,0.5703519905779018
222.45243356319807,0.5651745667653928
222.45872303798006,0.5599747861375954
222.4650125127621,0.5547528543841173
222.471301987544,0.5495089780708062
222.477591462326,0.5442433646315792
222.48388093710787,0.5389562223602166
222.49017041188984,0.5336477604021226
222.49645988667183,0.5283181887460517
222.50274936145368,0.5229677182158028
222.50903883623567,0.5175965604618787
222.51532831101767,0.5122049279531147
222.52161778579966,0.5067930339682729
222.5279072605816,0.5013610925876063
222.5341967353636,0.4959093186843895
222.5404862101456,0.4904379279164206
222.54677568492758,0.4849471367174879
222.5530651597096,0.4794371622888099
222.55935463449143,0.4739082225904433
222.56564410927342,0.4683605363326608
222.57193358405544,0.4627943229672993
222.57822305883744,0.4572098026790794
222.58451253361926,0.4516071963768954
222.5908020084012,0.4459867256850763
222.59709148318328,0.4403486129346197
222.6033809579652,0.434693081154396
222.60967043274718,0.4290203540623264
222.6159599075292,0.4233306560565345
222.62224938231103,0.417624212206467
222.62853885709302,0.4119012482439928
222.63482833187487,0.4061619905544726
222.64111780665687,0.400406666167804
222.64740728143886,0.3946355027494411
222.65369675622088,0.3888487285913878
222.65998623100288,0.383046572603168
222.66627570578478,0.3772292643027702
222.6725651805668,0.3713970338075685
222.6788546553488,0.3655501118252194
222.6851441301308,0.3596887296445362
222.69143360491265,0.3538131191263388
222.69772307969447,0.347923512694284
222.70401255447646,0.3420201433256689
222.7103020292585,0.3361032445422162
222.71659150404048,0.3301730504008369
222.72288097882247,0.3242297954843712
222.72917045360438,0.3182737148923088
222.7354599283864,0.3123050442314897
222.7417494031684,0.3063240196067838
222.7480388779504,0.3003308776117508
222.75432835273227,0.2943258553192822
222.76061782751424,0.2883091902722223
222.76690730229606,0.2822811204739722
222.77319677707808,0.2762418843790745
222.77948625186008,0.2701917208837822
222.78577572664207,0.2641308693166064
222.79206520142407,0.2580595694288504
222.798354676206,0.2519780613851254
222.804644150988,0.2458865857538505
222.81093362576988,0.2397853834977362
222.81722310055187,0.2336746959642527
222.82351257533384,0.2275547648760827
222.82980205011583,0.2214258323215595
222.83609152489782,0.2152881407450907
222.84238099967968,0.2091419329375678
222.84867047446167,0.2029874520267618
222.85495994924366,0.1968249414677055
222.8612494240257,0.1906546450330647
222.8675388988076,0.1844768068034925
222.87382837358948,0.1782916711579761
222.88011784837147,0.1720994827641692
222.88640732315343,0.1659004865687136
222.89269679793543,0.1596949277875497
222.89898627271728,0.1534830518962166
222.90527574749927,0.1472651046201415
222.91156522228127,0.1410413319249197
222.91785469706326,0.1348119800065846
222.9241441718452,0.1285772952818691
222.9304336466272,0.1223375243784573
222.9367231214092,0.1160929141252303
222.94301259619104,0.1098437115425002
222.94930207097303,0.1035901638322395
222.95559154575503,0.0973325183683028
222.96188102053702,0.091071022686641
222.96817049531904,0.0848059244755095
222.97445997010104,0.0785374715656699
222.98074944488286,0.0722659119205873
222.9870389196648,0.0659914936266209
222.9933283944468,0.0597144648832103
222.99961786922879,0.0534350739930579
223.00590734401078,0.0471535693523062
223.0121968187928,0.0408701994407117
223.01848629357463,0.0345852128118174
223.02477576835662,0.0282988580831182
223.03106524313847,0.0220113839262277
223.03735471792046,0.0157230390570412
223.0436441927025,0.009434072225897
223.0499336674844,0.0031447322077366
